run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability,64,7,11904,7733719.000000,649.673975134409,98510949.259987339377,bytes/s,2.812695469995,7.993484503989
candidate-modules-run-a,Tail probability,64,8,13392,8589808.000000,641.413381123059,99779645.831431850791,bytes/s,2.807138015909,7.999041958075
candidate-modules-run-a,Tail probability,64,9,14880,9581417.000000,643.912432795699,99392396.761355862021,bytes/s,2.808826810622,7.997353163362
candidate-modules-run-a,Tail probability,64,10,16368,10535165.000000,643.644000488759,99433848.449454754591,bytes/s,2.808645725477,7.997534248507
candidate-modules-run-a,Tail probability,64,11,17856,11478156.000000,642.817876344086,99561636.904046267271,bytes/s,2.808087945704,7.998092028280
candidate-modules-run-a,Tail probability,64,12,19344,12509583.000000,646.690601736973,98965409.158722564578,bytes/s,2.810696549453,7.995483424531
candidate-modules-run-a,Tail probability,64,13,20832,13944361.000000,669.372167818740,95611982.506763845682,bytes/s,2.825667650636,7.980512323348
candidate-modules-run-a,Tail probability,64,14,22320,14495667.000000,649.447446236559,98545310.126122519374,bytes/s,2.812544013403,7.993635960581
candidate-modules-run-a,Tail probability,64,15,23808,15518713.000000,651.827662970430,98185461.642341092229,bytes/s,2.814132787581,7.992047186403
candidate-modules-run-a,Tail probability,64,16,25296,17259601.000000,682.305542378242,93799619.122133821249,bytes/s,2.833978899075,7.972201074909
candidate-modules-run-a,Tail probability,64,17,26784,17341123.000000,647.443361708483,98850345.505305498838,bytes/s,2.811201782370,7.994978191614
candidate-modules-run-a,Tail probability,64,18,28272,18318412.000000,647.934776457272,98775374.197283044457,bytes/s,2.811531290361,7.994648683623
candidate-modules-run-a,Tail probability,64,19,29760,19323644.000000,649.315994623656,98565260.258365347981,bytes/s,2.812456100996,7.993723872988
candidate-modules-run-a,Tail probability,64,20,31248,20175752.000000,645.665386584741,99122550.673699796200,bytes/s,2.810007504978,7.996172469006
candidate-modules-run-a,Tail probability,64,21,32736,21330406.000000,651.588648582600,98221477.828410774469,bytes/s,2.813973509797,7.992206464187
candidate-modules-run-a,Tail probability,64,22,34224,22208779.000000,648.924117578308,98624782.569091260433,bytes/s,2.812193915223,7.993986058761
candidate-modules-run-a,Tail probability,64,23,35712,23216735.000000,650.110187051971,98444850.234109133482,bytes/s,2.812986971371,7.993193002613
candidate-modules-run-a,Tail probability,64,24,37200,24021969.000000,645.751854838710,99109277.844792813063,bytes/s,2.810065662302,7.996114311682
candidate-modules-run-a,Tail probability,64,25,38688,24980257.000000,645.684889371381,99119556.696314200759,bytes/s,2.810020622956,7.996159351028
candidate-modules-run-a,Tail probability,64,26,40176,26005398.000000,647.286887694146,98874241.417108863592,bytes/s,2.811096809459,7.995083164525
candidate-modules-run-a,Tail probability,64,27,41664,26921633.000000,646.160546274962,99046592.010224640369,bytes/s,2.810340437033,7.995839536951
candidate-modules-run-a,Tail probability,64,28,43152,27838357.000000,645.123215609937,99205854.713336706161,bytes/s,2.809642670835,7.996537303149
candidate-modules-run-a,Tail probability,64,29,44640,28832831.000000,645.896751792115,99087044.210122823715,bytes/s,2.810163100486,7.996016873498
candidate-modules-run-a,Tail probability,64,30,46128,29924894.000000,648.735995490808,98653382.030359074473,bytes/s,2.812067995679,7.994111978305
candidate-modules-run-a,Tail probability,64,31,47616,30858453.000000,648.068989415323,98754918.141878336668,bytes/s,2.811621240635,7.994558733349
candidate-modules-run-a,Tail probability,64,32,49104,31697846.000000,645.524723036820,99144150.047293424606,bytes/s,2.809912880023,7.996267093961
candidate-modules-run-a,Tail probability,64,33,50592,32601437.000000,644.399055186591,99317339.907440274954,bytes/s,2.809154894988,7.997025078996
candidate-modules-run-a,Tail probability,64,34,52080,33644656.000000,646.018740399386,99068333.467282295227,bytes/s,2.810245116655,7.995934857329
candidate-modules-run-a,Tail probability,64,35,53568,34550483.000000,644.983628285544,99227324.839424088597,bytes/s,2.809548691014,7.996631282970
candidate-modules-run-a,Tail probability,64,36,55056,35577369.000000,646.203302092415,99040038.626802340150,bytes/s,2.810369172928,7.995810801056
candidate-modules-run-a,Tail probability,64,37,56544,36562622.000000,646.622488681381,98975833.844739034772,bytes/s,2.810650804730,7.995529169254
candidate-modules-run-a,Tail probability,64,38,58032,37535649.000000,646.809501654260,98947216.817804321647,bytes/s,2.810776391082,7.995403582901
candidate-modules-run-a,Tail probability,64,39,59520,38459639.000000,646.163289650538,99046171.494225412607,bytes/s,2.810342280894,7.995837693089
candidate-modules-run-a,Tail probability,64,40,61008,39327113.000000,644.622229871492,99282955.247693881392,bytes/s,2.809305278130,7.996874695854
candidate-modules-run-a,Tail probability,64,41,62496,42539174.000000,680.670346902202,94024956.855062589049,bytes/s,2.832936831173,7.973243142811
candidate-modules-run-a,Tail probability,64,42,63984,41553432.000000,649.434733683421,98547239.130572900176,bytes/s,2.812535512260,7.993644461724
candidate-modules-run-a,Tail probability,64,43,65472,42381578.000000,647.323710899316,98868616.925967216492,bytes/s,2.811121515135,7.995058458849
candidate-modules-run-a,Tail probability,64,44,66960,43865185.000000,655.095355436081,97695701.044005617499,bytes/s,2.816304520336,7.989875453648
candidate-modules-run-a,Tail probability,64,45,68448,46178615.000000,674.652509934549,94863650.631358250976,bytes/s,2.829080140422,7.977099833562
candidate-modules-run-a,Tail probability,64,46,69936,47020033.000000,672.329458361931,95191426.173605605960,bytes/s,2.827582140444,7.978597833540
candidate-modules-run-a,Tail probability,64,47,71424,45793357.000000,641.148031474014,99820941.277574375272,bytes/s,2.806958313185,7.999221660799
candidate-modules-run-a,Tail probability,64,48,72912,48259562.000000,661.887782532368,96693127.882097244263,bytes/s,2.820784364730,7.985395609254
candidate-modules-run-a,Tail probability,64,49,74400,48409265.000000,650.662163978495,98361336.409466251731,bytes/s,2.813355553233,7.992824420751
candidate-modules-run-a,Tail probability,64,50,75888,49965731.000000,658.414123445077,97203261.171141475439,bytes/s,2.818499138226,7.987680835758
candidate-modules-run-a,Tail probability,64,51,77376,50235516.000000,649.238988833747,98576951.016089886427,bytes/s,2.812404592681,7.993775381303
candidate-modules-run-a,Tail probability,64,52,78864,53439263.000000,677.612890545750,94449206.756462931633,bytes/s,2.830981659188,7.975198314796
candidate-modules-run-a,Tail probability,64,53,80352,52583175.000000,654.410282258065,97797974.352062240243,bytes/s,2.815850114460,7.990329859523
candidate-modules-run-a,Tail probability,64,54,81840,53497872.000000,653.688563049853,97905950.352567285299,bytes/s,2.815370886606,7.990809087378
candidate-modules-run-a,Tail probability,64,55,83328,53969053.000000,647.670086885561,98815741.680699869990,bytes/s,2.811353839310,7.994826134674
candidate-modules-run-a,Tail probability,64,56,84816,54972524.000000,648.138605923411,98744310.885197848082,bytes/s,2.811667890671,7.994512083313
candidate-modules-run-a,Tail probability,64,57,86304,56494332.000000,654.596913236930,97770091.342968702316,bytes/s,2.815973953054,7.990206020930
candidate-modules-run-a,Tail probability,64,58,87792,57238511.000000,651.978665482048,98162721.248985677958,bytes/s,2.814233384666,7.991946589318
candidate-modules-run-a,Tail probability,64,59,89280,57617201.000000,645.353953853047,99170384.899467781186,bytes/s,2.809797975166,7.996381998818
candidate-modules-run-a,Tail probability,64,60,90768,58910938.000000,649.027608848934,98609056.267275854945,bytes/s,2.812263171555,7.993916802429
candidate-modules-run-a,Tail probability,64,61,92256,59565701.000000,645.656661897329,99123890.105817779899,bytes/s,2.810001636444,7.996178337540
candidate-modules-run-a,Tail probability,64,62,93744,60458742.000000,644.934523809524,99234879.878909811378,bytes/s,2.809515625656,7.996664348328
candidate-modules-run-a,Tail probability,64,63,95232,62478355.000000,656.064715641801,97551351.984219178557,bytes/s,2.816946681235,7.989233292749
candidate-modules-run-a,Tail probability,64,64,96720,65413225.000000,676.315394954508,94630405.395850762725,bytes/s,2.830149273375,7.976030700609
candidate-modules-run-a,Tail probability,64,65,98208,64383404.000000,655.582070707071,97623170.095200315118,bytes/s,2.816627067688,7.989552906296
candidate-modules-run-a,Tail probability,64,66,99696,64265628.000000,644.615912373616,99283928.260998249054,bytes/s,2.809301021888,7.996878952096
candidate-modules-run-a,Tail probability,64,67,101184,65377598.000000,646.125849936749,99051910.717184811831,bytes/s,2.810317116462,7.995862857521
candidate-modules-run-a,Tail probability,64,68,102672,68333984.000000,665.556178899797,96160177.050411701202,bytes/s,2.823184719700,7.982995254284
candidate-modules-run-a,Tail probability,64,69,104160,67653234.000000,649.512615207373,98535422.563834860921,bytes/s,2.812587590608,7.993592383376
candidate-modules-run-a,Tail probability,64,70,105648,68199580.000000,645.535930637589,99142428.736364647746,bytes/s,2.809920420179,7.996259553805
candidate-modules-run-a,Tail probability,64,71,107136,69251615.000000,646.389775612306,99011467.097193330526,bytes/s,2.810494478289,7.995685495695
candidate-modules-run-a,Tail probability,64,72,108624,70546169.000000,649.452874134629,98544486.519175842404,bytes/s,2.812547643098,7.993632330886
candidate-modules-run-a,Tail probability,64,73,110112,70936656.000000,644.222755013078,99344519.425894558430,bytes/s,2.809036060754,7.997143913230
candidate-modules-run-a,Tail probability,64,74,111600,71890053.000000,644.176102150538,99351714.207249224186,bytes/s,2.809004609188,7.997175364796
candidate-modules-run-a,Tail probability,64,75,113088,73189728.000000,647.192699490662,98888630.929192692041,bytes/s,2.811033609672,7.995146364312
candidate-modules-run-a,Tail probability,64,76,114576,73894367.000000,644.937569822651,99234411.196728959680,bytes/s,2.809517676815,7.996662297168
candidate-modules-run-a,Tail probability,64,77,116064,76709083.000000,660.920552453819,96834634.302693992853,bytes/s,2.820149257209,7.986030716775
candidate-modules-run-a,Tail probability,64,78,117552,75981600.000000,646.365863617803,99015129.978836983442,bytes/s,2.810478412071,7.995701561913
candidate-modules-run-a,Tail probability,64,79,119040,76416524.000000,641.939885752688,99697808.814229756594,bytes/s,2.807494360611,7.998685613373
candidate-modules-run-a,Tail probability,64,80,120528,77853257.000000,645.935027545467,99081172.673353925347,bytes/s,2.810188835956,7.995991138028
candidate-modules-run-a,Tail probability,64,81,122016,78888875.000000,646.545330120640,98987645.596416473389,bytes/s,2.810598979226,7.995580994758
candidate-modules-run-a,Tail probability,64,82,123504,80245413.000000,649.739384959192,98501032.077683985233,bytes/s,2.812739192996,7.993440780988
candidate-modules-run-a,Tail probability,64,83,124992,80968075.000000,647.786058307732,98798050.960208699107,bytes/s,2.811431596862,7.994748377122
candidate-modules-run-a,Tail probability,64,84,126480,83259427.000000,658.281364642631,97222864.625287413597,bytes/s,2.818411560777,7.987768413207
candidate-modules-run-a,Tail probability,64,85,127968,87940186.000000,687.204504251063,93130937.885439544916,bytes/s,2.837085997396,7.969093976588
candidate-modules-run-a,Tail probability,64,86,129456,85059026.000000,657.049700284266,97405112.539144292474,bytes/s,2.817598221528,7.988581752456
candidate-modules-run-a,Tail probability,64,87,130944,84901571.000000,648.380765823558,98707431.456127002835,bytes/s,2.811830123048,7.994349850936
candidate-modules-run-a,Tail probability,64,88,132432,85725384.000000,647.316237767307,98869758.343689650297,bytes/s,2.811116501324,7.995063472660
candidate-modules-run-a,Tail probability,64,89,133920,87267948.000000,651.642383512545,98213378.410135179758,bytes/s,2.814009323529,7.992170650455
candidate-modules-run-a,Tail probability,64,90,135408,90849613.000000,670.932389519083,95389641.340574562550,bytes/s,2.826678758115,7.979501215869
candidate-modules-run-a,Tail probability,64,91,136896,89418540.000000,653.185922159888,97981291.128215685487,bytes/s,2.815036816000,7.991143157984
candidate-modules-run-a,Tail probability,64,92,138384,89043133.000000,643.449625679269,99463885.665388703346,bytes/s,2.808514552568,7.997665421416
candidate-modules-run-a,Tail probability,64,93,139872,90432921.000000,646.540558510638,98988376.146779552102,bytes/s,2.810595774050,7.995584199934
candidate-modules-run-a,Tail probability,64,94,141360,91502838.000000,647.303607809847,98871687.455202206969,bytes/s,2.811108027607,7.995071946377
candidate-modules-run-a,Tail probability,64,95,142848,92705830.000000,648.982344870072,98615933.863059103489,bytes/s,2.812232882271,7.993947091713
candidate-modules-run-a,Tail probability,64,96,144336,96025867.000000,665.293946070280,96198079.627856940031,bytes/s,2.823013571544,7.983166402440
candidate-modules-run-a,Tail probability,64,97,145824,95608244.000000,655.641348474874,97614343.800729155540,bytes/s,2.816666334844,7.989513639140
candidate-modules-run-a,Tail probability,64,98,147312,95513519.000000,648.375685619637,98708204.856319874525,bytes/s,2.811826720243,7.994353253741
candidate-modules-run-a,Tail probability,64,99,148800,97151296.000000,652.898494623656,98024425.736945390701,bytes/s,2.814845667261,7.991334306723
candidate-modules-run-a,Tail probability,256,0,324,951578.000000,2936.969135802469,87164688.548915579915,bytes/s,3.467899382607,7.940340582705
candidate-modules-run-a,Tail probability,256,1,648,1895474.000000,2925.114197530864,87517950.655086800456,bytes/s,3.466142825765,7.942097139547
candidate-modules-run-a,Tail probability,256,2,972,2873736.000000,2956.518518518519,86588329.616916790605,bytes/s,3.470780603601,7.937459361711
candidate-modules-run-a,Tail probability,256,3,1296,3766916.000000,2906.570987654321,88076293.710823386908,bytes/s,3.463380934266,7.944859031045
candidate-modules-run-a,Tail probability,256,4,1620,4770607.000000,2944.819135802469,86932333.768008977175,bytes/s,3.469058626548,7.939181338764
