run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Tail probability,64,10,16885,10761696.000000,637.352442996743,100415399.208451911807,bytes/s,2.804379654816,8.001800319168
03f176b6-run-a,Tail probability,64,11,18420,11743511.000000,637.541313789359,100385651.275840759277,bytes/s,2.804508333058,8.001671640926
03f176b6-run-a,Tail probability,64,12,19955,12727839.000000,637.827060886996,100340678.413672581315,bytes/s,2.804702940972,8.001477033011
03f176b6-run-a,Tail probability,64,13,21490,13714472.000000,638.179246161005,100285304.457947775722,bytes/s,2.804942676661,8.001237297323
03f176b6-run-a,Tail probability,64,14,23025,14664726.000000,636.904495114007,100486023.400641784072,bytes/s,2.804074314039,8.002105659945
03f176b6-run-a,Tail probability,64,15,24560,15625314.000000,636.209853420195,100595738.428040549159,bytes/s,2.803600391041,8.002579582943
03f176b6-run-a,Tail probability,64,16,26095,16618789.000000,636.857214025675,100493483.610628917813,bytes/s,2.804042072662,8.002137901322
03f176b6-run-a,Tail probability,64,17,27630,17560594.000000,635.562576909157,100698188.227573618293,bytes/s,2.803158317232,8.003021656752
03f176b6-run-a,Tail probability,64,18,29165,18555746.000000,636.233361906395,100592021.468713790178,bytes/s,2.803616438289,8.002563535695
03f176b6-run-a,Tail probability,64,19,30700,19503094.000000,635.279934853420,100742989.804592028260,bytes/s,2.802965138477,8.003214835507
03f176b6-run-a,Tail probability,64,20,32235,20486598.000000,635.538948348069,100701932.063098028302,bytes/s,2.803142170994,8.003037802989
03f176b6-run-a,Tail probability,64,21,33770,21495298.000000,636.520521172638,100546640.479234114289,bytes/s,2.803812409700,8.002367564284
03f176b6-run-a,Tail probability,64,22,35305,24242513.000000,686.659481659822,93204858.753710880876,bytes/s,2.836741421341,7.969438552643
03f176b6-run-a,Tail probability,64,23,36840,23814831.000000,646.439495114006,99003851.843416407704,bytes/s,2.810527882398,7.995652091585
03f176b6-run-a,Tail probability,64,24,38375,24780169.000000,645.737302931596,99111511.305673494935,bytes/s,2.810055875440,7.996124098544
03f176b6-run-a,Tail probability,64,25,39910,25862046.000000,648.009170633926,98764034.369129180908,bytes/s,2.811581152055,7.994598821929
03f176b6-run-a,Tail probability,64,26,41445,26796731.000000,646.561249849198,98985208.307685002685,bytes/s,2.810609672622,7.995570301362
03f176b6-run-a,Tail probability,64,27,42980,27789370.000000,646.565146579805,98984611.741827890277,bytes/s,2.810612290044,7.995567683940
03f176b6-run-a,Tail probability,64,28,44515,28810917.000000,647.218173649332,98884738.725948914886,bytes/s,2.811050703605,7.995129270378
03f176b6-run-a,Tail probability,64,29,46050,29902360.000000,649.345494028230,98560782.493421927094,bytes/s,2.812475831201,7.993704142783
03f176b6-run-a,Tail probability,64,30,47585,30968386.000000,650.801429021751,98340288.060217276216,bytes/s,2.813448497884,7.992731476100
03f176b6-run-a,Tail probability,64,31,49120,31895669.000000,649.341795602606,98561343.861450269818,bytes/s,2.812473357617,7.993706616367
03f176b6-run-a,Tail probability,64,32,50655,33852041.000000,668.286269864771,95767342.359061896801,bytes/s,2.824962538509,7.981217435475
03f176b6-run-a,Tail probability,64,33,52190,33527770.000000,642.417512933512,99623685.082545012236,bytes/s,2.807817371727,7.998362602257
03f176b6-run-a,Tail probability,64,34,53725,34758236.000000,646.965770125640,98923317.052108183503,bytes/s,2.810881303484,7.995298670500
03f176b6-run-a,Tail probability,64,35,55260,35440362.000000,641.338436482085,99791305.743434563279,bytes/s,2.807087268690,7.999092705294
03f176b6-run-a,Tail probability,64,36,56795,36366108.000000,640.304745136016,99952406.234948202968,bytes/s,2.806386720282,7.999793253702
03f176b6-run-a,Tail probability,64,37,58330,37602997.000000,644.659643408195,99277193.251378342509,bytes/s,2.809330483622,7.996849490361
03f176b6-run-a,Tail probability,64,38,59865,38482101.000000,642.814683036833,99562131.495886877179,bytes/s,2.808085788267,7.998094185717
03f176b6-run-a,Tail probability,64,39,61400,39825264.000000,648.619934853420,98671034.547316491604,bytes/s,2.811990292261,7.994189681722
03f176b6-run-a,Tail probability,64,40,62935,40711839.000000,646.887089854612,98935349.002534627914,bytes/s,2.810828483864,7.995351490119
03f176b6-run-a,Tail probability,64,41,64470,42406645.000000,657.773305413371,97297958.845836549997,bytes/s,2.818076244417,7.988103729567
03f176b6-run-a,Tail probability,64,42,66005,45263346.000000,685.756321490796,93327612.147807195783,bytes/s,2.836169819741,7.970010154243
03f176b6-run-a,Tail probability,64,43,67540,49537646.000000,733.456411015694,87258082.469239667058,bytes/s,2.865374309021,7.940805664963
03f176b6-run-a,Tail probability,64,44,69075,46103487.000000,667.440998914224,95888625.517631679773,bytes/s,2.824412880556,7.981767093428
03f176b6-run-a,Tail probability,64,45,70610,45088712.000000,638.559864041920,100225528.731004789472,bytes/s,2.805201617973,8.000978356011
03f176b6-run-a,Tail probability,64,46,72145,46369801.000000,642.730625822995,99575152.371259912848,bytes/s,2.808028994339,7.998150979645
03f176b6-run-a,Tail probability,64,47,73680,47526880.000000,645.044516829533,99217958.342731520534,bytes/s,2.809589687885,7.996590286099
03f176b6-run-a,Tail probability,64,48,75215,50620497.000000,673.010662766735,95095075.814842358232,bytes/s,2.828021944973,7.978158029011
03f176b6-run-a,Tail probability,64,49,76750,50675272.000000,660.264130293160,96930905.472002208233,bytes/s,2.819717704302,7.986462269682
03f176b6-run-a,Tail probability,64,50,78285,51711136.000000,660.549734942837,96888995.051278710365,bytes/s,2.819905522629,7.986274451355
03f176b6-run-a,Tail probability,64,51,79820,51879835.000000,649.960348283638,98467545.241807341576,bytes/s,2.812886862725,7.993293111259
03f176b6-run-a,Tail probability,64,52,81355,52485782.000000,645.145129371274,99202484.970120102167,bytes/s,2.809657422845,7.996522551139
03f176b6-run-a,Tail probability,64,53,82890,53235430.000000,642.241886837978,99650927.962824746966,bytes/s,2.807698626720,7.998481347264
03f176b6-run-a,Tail probability,64,54,84425,54615255.000000,646.908557891620,98932065.775395527482,bytes/s,2.810842896419,7.995337077565
03f176b6-run-a,Tail probability,64,55,85960,55836157.000000,649.559760353653,98528270.847866550088,bytes/s,2.812619112912,7.993560861072
03f176b6-run-a,Tail probability,64,56,87495,57815364.000000,660.784776272930,96854531.608587637544,bytes/s,2.820060028778,7.986119945205
03f176b6-run-a,Tail probability,64,57,89030,58060314.000000,652.143255082556,98137946.687646225095,bytes/s,2.814343006864,7.991836967120
03f176b6-run-a,Tail probability,64,58,90565,62629914.000000,691.546557720974,92546191.265726476908,bytes/s,2.839821423897,7.966358550087
03f176b6-run-a,Tail probability,64,59,92100,58913094.000000,639.664429967427,100052460.324015572667,bytes/s,2.805952201431,8.000227772553
03f176b6-run-a,Tail probability,64,60,93635,60942925.000000,650.856250333743,98332004.904588997364,bytes/s,2.813485079842,7.992694894142
03f176b6-run-a,Tail probability,64,61,95170,60695952.000000,637.763496900284,100350679.069997951388,bytes/s,2.804659658293,8.001520315691
03f176b6-run-a,Tail probability,64,62,96705,62276317.000000,643.982389741999,99381599.589455485344,bytes/s,2.808873991362,7.997305982622
03f176b6-run-a,Tail probability,64,63,98240,63579333.000000,647.183764250814,98889996.219368964434,bytes/s,2.811027613696,7.995152360288
03f176b6-run-a,Tail probability,64,64,99775,64231714.000000,643.765612628414,99415064.651707723737,bytes/s,2.808727774703,7.997452199280
03f176b6-run-a,Tail probability,64,65,101310,64866743.000000,640.279765077485,99956305.806813821197,bytes/s,2.806369776923,7.999810197061
03f176b6-run-a,Tail probability,64,66,102845,66107357.000000,642.786299771501,99566527.822311818600,bytes/s,2.808066611718,7.998113362266
03f176b6-run-a,Tail probability,64,67,104380,66763580.000000,639.620425368845,100059343.732016772032,bytes/s,2.805922323872,8.000257650111
03f176b6-run-a,Tail probability,64,68,105915,67784014.000000,639.985025728178,100002339.784716799855,bytes/s,2.806169812547,8.000010161437
03f176b6-run-a,Tail probability,64,69,107450,68877765.000000,641.021544904607,99840637.976566165686,bytes/s,2.806872626517,7.999307347467
03f176b6-run-a,Tail probability,64,70,108985,70044973.000000,642.702876542643,99579451.618890628219,bytes/s,2.808010243685,7.998169730299
03f176b6-run-a,Tail probability,64,71,110520,71726378.000000,648.990028954035,98614766.244016960263,bytes/s,2.812238024376,7.993941949608
03f176b6-run-a,Tail probability,64,72,112055,72732219.000000,649.076069787158,98601693.975540608168,bytes/s,2.812295597806,7.993884376178
03f176b6-run-a,Tail probability,64,73,113590,73753072.000000,649.291944713443,98568911.136338844895,bytes/s,2.812440014935,7.993739959049
03f176b6-run-a,Tail probability,64,74,115125,74600058.000000,647.991817589576,98766679.243064403534,bytes/s,2.811569521923,7.994610452061
03f176b6-run-a,Tail probability,64,75,116660,75483634.000000,647.039550831476,98912037.011890560389,bytes/s,2.810930828092,7.995249145892
03f176b6-run-a,Tail probability,64,76,118195,76438781.000000,646.717551503871,98961285.109975785017,bytes/s,2.810714647584,7.995465326400
03f176b6-run-a,Tail probability,64,77,119730,77123633.000000,644.146270775913,99356315.333329796791,bytes/s,2.808984496828,7.997195477155
03f176b6-run-a,Tail probability,64,78,121265,78356826.000000,646.161926359626,99046380.464670687914,bytes/s,2.810341364608,7.995838609375
03f176b6-run-a,Tail probability,64,79,122800,79160589.000000,644.630203583062,99281727.173606559634,bytes/s,2.809310650140,7.996869323844
03f176b6-run-a,Tail probability,64,80,124335,81585302.000000,656.173257731130,97535215.350431621075,bytes/s,2.817018526787,7.989161447197
03f176b6-run-a,Tail probability,64,81,125870,85136788.000000,676.386652895845,94620435.997655913234,bytes/s,2.830195029099,7.975984944885
03f176b6-run-a,Tail probability,64,82,127405,82371961.000000,646.536329029473,98989023.704316079617,bytes/s,2.810592933012,7.995587040972
03f176b6-run-a,Tail probability,64,83,128940,82661109.000000,641.081968357376,99831227.766373172402,bytes/s,2.806913561702,7.999266412282
03f176b6-run-a,Tail probability,64,84,130475,83691810.000000,641.439432841541,99775593.334640502930,bytes/s,2.807155654905,7.999024319079
03f176b6-run-a,Tail probability,64,85,132010,84310677.000000,638.668865995000,100208423.187018170953,bytes/s,2.805275745568,8.000904228416
03f176b6-run-a,Tail probability,64,86,133545,85882598.000000,643.098566026433,99518181.785790890455,bytes/s,2.808277541199,7.997902432785
03f176b6-run-a,Tail probability,64,87,135080,87466040.000000,647.512881255552,98839732.540766671300,bytes/s,2.811248412448,7.994931561536
03f176b6-run-a,Tail probability,64,88,136615,87509333.000000,640.554353475094,99913457.230899021029,bytes/s,2.806555987184,7.999623986800
03f176b6-run-a,Tail probability,64,89,138150,88908714.000000,643.566514657980,99445820.350072786212,bytes/s,2.808593439284,7.997586534700
03f176b6-run-a,Tail probability,64,90,139685,89306302.000000,639.340673658589,100103125.980963811278,bytes/s,2.805732334316,8.000447639668
03f176b6-run-a,Tail probability,64,91,141220,90386279.000000,640.038797620734,99993938.239232093096,bytes/s,2.806206300674,7.999973673310
03f176b6-run-a,Tail probability,64,92,142755,91208803.000000,638.918447690098,100169278.616670370102,bytes/s,2.805445427832,8.000734546152
03f176b6-run-a,Tail probability,64,93,144290,92182318.000000,638.868376186846,100177129.414341703057,bytes/s,2.805411391204,8.000768582780
03f176b6-run-a,Tail probability,64,94,145825,93202895.000000,639.142088119321,100134228.663176178932,bytes/s,2.805597417198,8.000582556786
03f176b6-run-a,Tail probability,64,95,147360,94093037.000000,638.524952497286,100231008.592059791088,bytes/s,2.805177873440,8.001002100544
03f176b6-run-a,Tail probability,64,96,148895,95156000.000000,639.081231740488,100143763.924502909184,bytes/s,2.805556063564,8.000623910419
03f176b6-run-a,Tail probability,64,97,150430,97240307.000000,646.415655121984,99007503.133448570967,bytes/s,2.810511865791,7.995668108193
03f176b6-run-a,Tail probability,64,98,151965,98275408.000000,646.697647484618,98964330.934143766761,bytes/s,2.810701281101,7.995478692883
03f176b6-run-a,Tail probability,64,99,153500,101076829.000000,658.480970684039,97193393.354277074337,bytes/s,2.818543228886,7.987636745098
03f176b6-run-a,Tail probability,256,0,325,992514.000000,3053.889230769231,83827532.911374554038,bytes/s,3.484853280481,7.923386684831
03f176b6-run-a,Tail probability,256,1,650,1984539.000000,3053.136923076923,83848188.420585334301,bytes/s,3.484746281404,7.923493683908
03f176b6-run-a,Tail probability,256,2,975,2941232.000000,3016.648205128205,84862397.797929570079,bytes/s,3.479524666662,7.928715298650
03f176b6-run-a,Tail probability,256,3,1300,3914055.000000,3010.811538461538,85026909.432800516486,bytes/s,3.478683571731,7.929556393581
03f176b6-run-a,Tail probability,256,4,1625,4934779.000000,3036.787076923077,84299621.117784604430,bytes/s,3.482414342607,7.925825622705
03f176b6-run-a,Tail probability,256,5,1950,5860888.000000,3005.583589743590,85174806.275090053678,bytes/s,3.477928810847,7.930311154465
03f176b6-run-a,Tail probability,256,6,2275,7016586.000000,3084.213626373627,83003329.539465487003,bytes/s,3.489144451591,7.919095513721
03f176b6-run-a,Tail probability,256,7,2600,7889557.000000,3034.445000000000,84364686.128764897585,bytes/s,3.482079270212,7.926160695099
03f176b6-run-a,Tail probability,256,8,2925,8830889.000000,3019.107350427350,84793275.059849575162,bytes/s,3.479878555510,7.928361409801
03f176b6-run-a,Tail probability,256,9,3250,9744847.000000,2998.414461538462,85378456.942423000932,bytes/s,3.476891663842,7.931348301470
03f176b6-run-a,Tail probability,256,10,3575,10872546.000000,3041.271608391608,84175316.434623494744,bytes/s,3.483055207635,7.925184757677
03f176b6-run-a,Tail probability,256,11,3900,12776016.000000,3275.901538461539,78146426.867342680693,bytes/s,3.515330839991,7.892909125320
03f176b6-run-a,Tail probability,256,12,4225,12969086.000000,3069.606153846154,83398321.207832217216,bytes/s,3.487082656851,7.921157308461
03f176b6-run-a,Tail probability,256,13,4550,13697028.000000,3010.335824175824,85040345.978704288602,bytes/s,3.478614946906,7.929625018405
03f176b6-run-a,Tail probability,256,14,4875,15348634.000000,3148.437743589744,81310167.406428486109,bytes/s,3.498095110094,7.910144855218
03f176b6-run-a,Tail probability,256,15,5200,15627730.000000,3005.332692307692,85181917.015459060669,bytes/s,3.477892555685,7.930347409627
03f176b6-run-a,Tail probability,256,16,5525,16872458.000000,3053.838552036199,83828924.037031248212,bytes/s,3.484846073384,7.923393891928
03f176b6-run-a,Tail probability,256,17,5850,17646903.000000,3016.564615384616,84864749.355736806989,bytes/s,3.479512632422,7.928727332890
03f176b6-run-a,Tail probability,256,18,6175,18644166.000000,3019.298137651822,84787917.035280629992,bytes/s,3.479905999126,7.928333966186
03f176b6-run-a,Tail probability,256,19,6500,19669289.000000,3026.044461538462,84598889.161677375436,bytes/s,3.480875304804,7.927364660508
03f176b6-run-a,Tail probability,256,20,6825,20568235.000000,3013.660805860806,84946520.690764188766,bytes/s,3.479094369932,7.929145595380
03f176b6-run-a,Tail probability,256,21,7150,21598488.000000,3020.767552447553,84746673.007851287723,bytes/s,3.480117307672,7.928122657640
03f176b6-run-a,Tail probability,256,22,7475,23129576.000000,3094.257658862876,82733898.796934276819,bytes/s,3.490556474574,7.917683490737
03f176b6-run-a,Tail probability,256,23,7800,23879374.000000,3061.458205128205,83620282.508243307471,bytes/s,3.485928334846,7.922311630466
03f176b6-run-a,Tail probability,256,24,8125,24745992.000000,3045.660553846154,84054015.696764141321,bytes/s,3.483681498538,7.924558466774
