run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,5,6,67055855.000000,11175975.833333333954,17895529.033221632242,entries/s,7.048285453999,7.252744541665
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,6,7,77906343.000000,11129477.571428570896,17970295.435379378498,entries/s,7.046474778605,7.254555217059
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,7,8,93392677.000000,11674084.625000000000,17131964.211712229997,entries/s,7.067222837170,7.233807158494
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,8,9,114826177.000000,12758464.111111111939,15675868.055765714496,entries/s,7.105798396312,7.195231599352
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,9,10,110767542.000000,11076754.199999999255,18055830.831743113697,entries/s,7.044412518557,7.256617477107
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,10,11,121781243.000000,11071022.090909091756,18065179.380703151226,entries/s,7.044187717351,7.256842278313
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,11,12,132615359.000000,11051279.916666666046,18097451.291445057839,entries/s,7.043412579248,7.257617416416
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,12,13,143385071.000000,11029620.846153846011,18132989.591364081949,entries/s,7.042560583405,7.258469412259
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,13,14,157517264.000000,11251233.142857143655,17775829.321159359068,entries/s,7.051200124029,7.249829871635
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,14,15,167604363.000000,11173624.199999999255,17899295.378128074110,entries/s,7.048194060741,7.252835934923
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,15,16,178336354.000000,11146022.125000000000,17943621.298885587603,entries/s,7.047119900801,7.253910094863
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,16,17,189471641.000000,11145390.647058824077,17944637.952441651374,entries/s,7.047095295148,7.253934700516
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,17,18,201232473.000000,11179581.833333333954,17889756.788905534893,entries/s,7.048425559286,7.252604436378
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,18,19,214424106.000000,11285479.263157894835,17721888.041823059320,entries/s,7.052520007093,7.248509988571
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,19,20,226679992.000000,11333999.599999999627,17646021.445068694651,entries/s,7.054383192978,7.246646802686
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,0,1872,9867219.000000,5270.950320512820,48568091.982148163021,entries/s,3.721888922944,7.686351042367
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,1,3744,19645425.000000,5247.175480769230,48788152.966912142932,entries/s,3.719925588508,7.688314376803
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,2,5616,29611231.000000,5272.655092592592,48552388.787889301777,entries/s,3.722029363161,7.686210602151
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,3,7488,39717547.000000,5304.159588675214,48264007.845197483897,entries/s,3.724616582410,7.683623382902
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,4,9360,48598478.000000,5192.145085470085,49305247.789858773351,entries/s,3.715346819566,7.692893145746
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,5,11232,59344455.000000,5283.516292735043,48452580.784506320953,entries/s,3.722923050992,7.685316914320
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,6,13104,68476989.000000,5225.655448717948,48989069.890324763954,entries/s,3.718140771321,7.690099193991
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,7,14976,79087139.000000,5280.925413995727,48476352.141149014235,entries/s,3.722710033703,7.685529931608
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,8,16848,89103393.000000,5288.662927350428,48405429.409405313432,entries/s,3.723345888165,7.684894077146
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,9,18720,97928566.000000,5231.226816239317,48936895.491760797799,entries/s,3.718603550635,7.689636414677
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,10,20592,105081396.000000,5103.020396270396,50166368.174248464406,entries/s,3.707827304168,7.700412661144
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,11,22464,114661658.000000,5104.240473646723,50154376.801354125142,entries/s,3.707931126904,7.700308838408
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,12,24336,126650532.000000,5204.246055226825,49190602.689296238124,entries/s,3.716357821691,7.691882143621
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,13,26208,136167625.000000,5195.651137057387,49271976.360019497573,entries/s,3.715639982598,7.692599982714
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,14,28080,146210348.000000,5206.921225071225,49165329.939574450254,entries/s,3.716581007333,7.691658957979
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,15,29952,150069939.000000,5010.347856570513,51094256.791828244925,entries/s,3.699867878950,7.708372086362
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,16,31824,162245810.000000,5098.221782302665,50213586.409411743283,entries/s,3.707418724177,7.700821241135
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,17,33696,175964509.000000,5222.118619420703,49022249.140024021268,entries/s,3.717846732515,7.690393232797
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,18,35568,186841948.000000,5253.091205578047,48733210.595727682114,entries/s,3.720414941206,7.687825024106
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),256,19,37440,210964782.000000,5634.743108974359,45432417.245832055807,entries/s,3.750874121110,7.657365844202
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,0,42,9455261.000000,225125.261904761894,18194315.312924731523,entries/s,5.352424231075,7.259935716893
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,1,84,20180451.000000,240243.464285714290,17049371.195916283876,entries/s,5.380651581717,7.231708366251
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,2,126,29095590.000000,230917.380952380947,17737945.853649985045,entries/s,5.363456623119,7.248903324849
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,3,168,39315379.000000,234020.113095238106,17502769.081788577139,entries/s,5.369253184893,7.243106763075
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,4,210,52472135.000000,249867.309523809527,16392700.621005795896,entries/s,5.397709440512,7.214650507456
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,5,252,56730031.000000,225119.170634920622,18194807.614330407232,entries/s,5.352412480102,7.259947467865
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,6,294,67907245.000000,230977.023809523816,17733365.563571307808,entries/s,5.363568781065,7.248791166903
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,7,336,74528464.000000,221810.904761904763,18466179.579388622195,entries/s,5.345982893308,7.266377054660
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,8,378,83382492.000000,220588.603174603166,18568502.366180181503,entries/s,5.343583070633,7.268776877335
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,9,420,92689139.000000,220688.426190476195,18560103.357956536114,entries/s,5.343779557568,7.268580390399
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,10,462,104206178.000000,225554.497835497838,18159691.069372106344,entries/s,5.353251491889,7.259108456079
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,11,504,114838474.000000,227854.115079365089,17976414.420135885477,entries/s,5.357656876413,7.254703071555
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,12,546,123057845.000000,225380.668498168496,18173697.093427892774,entries/s,5.352916662710,7.259443285258
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,13,588,131766046.000000,224091.914965986391,18278214.100770693272,entries/s,5.350426187865,7.261933760103
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,14,630,140770536.000000,223445.295238095248,18331108.720080457628,entries/s,5.349171214787,7.263188733181
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,15,672,148656730.000000,221215.372023809527,18515892.284190565348,entries/s,5.344815302349,7.267544645619
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,16,714,157833036.000000,221054.672268907569,18529352.752233695239,entries/s,5.344499698700,7.267860249268
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,17,756,169194174.000000,223801.817460317456,18301906.778421342373,entries/s,5.349863609046,7.262496338922
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,18,798,180949252.000000,226753.448621553893,18063672.349416509271,entries/s,5.355553900830,7.256806047138
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),4096,19,840,189340298.000000,225405.116666666669,18171725.915420286357,entries/s,5.352963770250,7.259396177718
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,0,4,12152055.000000,3038013.750000000000,16458121.692174697295,entries/s,6.482589735141,7.216380269195
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,1,8,22748960.000000,2843620.000000000000,17583221.386823836714,entries/s,6.453871560085,7.245098444251
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,2,12,33693557.000000,2807796.416666666511,17807558.875425353646,entries/s,6.448365615451,7.250604388885
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,3,16,46081669.000000,2880104.312500000000,17360482.321072179824,entries/s,6.459408217455,7.239561786881
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,4,20,57455434.000000,2872771.700000000186,17404794.122693423182,entries/s,6.458301113855,7.240668890481
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,5,24,69343711.000000,2889321.291666666511,17305102.116614442319,entries/s,6.460795837946,7.238174166390
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,6,28,77632004.000000,2772571.571428571362,18033799.565447259694,entries/s,6.442882765885,7.256087238451
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,7,32,90516286.000000,2828633.937500000000,17676377.044458054006,entries/s,6.451576747665,7.247393256671
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,8,36,103794011.000000,2883166.972222222015,17342041.054757967591,entries/s,6.459869794318,7.239100210018
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,9,40,110084699.000000,2752117.475000000093,18167829.118558973074,entries/s,6.439666967956,7.259303036380
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,10,44,127272963.000000,2892567.340909090824,17285682.270161338151,entries/s,6.461283478409,7.237686525928
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,11,48,131921068.000000,2748355.583333333489,18192696.863248560578,entries/s,6.439072921215,7.259897083121
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,12,52,145452799.000000,2797169.211538461503,17875214.625467605889,entries/s,6.446718739312,7.252251265024
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,13,56,159965661.000000,2856529.660714285914,17503756.634369172156,entries/s,6.455838737907,7.243131266429
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,14,60,171270459.000000,2854507.649999999907,17516155.544372074306,entries/s,6.455531211241,7.243438793095
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,15,64,177975075.000000,2780860.546875000000,17980045.801357295364,entries/s,6.444179210640,7.254790793696
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,16,68,190035713.000000,2794642.838235293981,17891373.922963626683,entries/s,6.446326311938,7.252643692398
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,17,72,200609370.000000,2786241.250000000000,17945323.291728597134,entries/s,6.445018717618,7.253951286718
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,18,76,211866021.000000,2787710.802631578874,17935863.344504874200,entries/s,6.445247718014,7.253722286322
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),50000,19,80,224244120.000000,2803051.500000000000,17837702.946235556155,entries/s,6.447631077054,7.251338927282
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,0,7132,9695670.000000,1359.460179472799,47077509.857493087649,entries/s,3.133366491005,7.672813482979
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,1,14264,19043491.000000,1335.073681996635,47937429.119482345879,entries/s,3.125505234840,7.680674739144
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,2,21396,29689281.000000,1387.608945597308,46122504.617070384324,entries/s,3.142267090976,7.663912883008
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,3,28528,37700632.000000,1321.530846887269,48428684.166355624795,entries/s,3.121077304794,7.685102669190
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,4,35660,55386339.000000,1553.178323051038,41205828.751382179558,entries/s,3.191221320681,7.614958653303
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,5,42792,58132303.000000,1358.485300990840,47111293.698445074260,entries/s,3.133054943650,7.673125030334
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),64,6,49924,67367692.000000,1349.404935501963,47428313.263277597725,entries/s,3.130142294271,7.676037679712
