run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Tail probability,64,10,16445,10744953.000000,653.387230161143,97951103.183047890663,bytes/s,2.815170642345,7.991009331639
03f176b6-run-b,Tail probability,64,11,17940,12989107.000000,724.030490523969,88394067.428961828351,bytes/s,2.859756855683,7.946423118301
03f176b6-run-b,Tail probability,64,12,19435,13853162.000000,712.794545922305,89787443.473194062710,bytes/s,2.852964367958,7.953215606026
03f176b6-run-b,Tail probability,64,13,20930,13660894.000000,652.694409937888,98055076.044071495533,bytes/s,2.814709893156,7.991470080828
03f176b6-run-b,Tail probability,64,14,22425,14522644.000000,647.609542920847,98824979.803953051567,bytes/s,2.811313239722,7.994866734262
03f176b6-run-b,Tail probability,64,15,23920,15378598.000000,642.917976588629,99546135.479970276356,bytes/s,2.808155569212,7.998024404772
03f176b6-run-b,Tail probability,64,16,25415,16393226.000000,645.021680110171,99221471.112519279122,bytes/s,2.809574312145,7.996605661839
03f176b6-run-b,Tail probability,64,17,26910,17395913.000000,646.447900408770,99002564.567895919085,bytes/s,2.810533529252,7.995646444731
03f176b6-run-b,Tail probability,64,18,28405,18414662.000000,648.289456081676,98721334.119518458843,bytes/s,2.811768958202,7.994411015782
03f176b6-run-b,Tail probability,64,19,29900,19316640.000000,646.041471571906,99064847.716787189245,bytes/s,2.810260397711,7.995919576272
03f176b6-run-b,Tail probability,64,20,31395,20140258.000000,641.511641981207,99764362.502208262682,bytes/s,2.807204542242,7.998975431742
03f176b6-run-b,Tail probability,64,21,32890,21088469.000000,641.181787777440,99815686.003569066525,bytes/s,2.806981178092,7.999198795891
03f176b6-run-b,Tail probability,64,22,34385,22173077.000000,644.847375309001,99248291.069390147924,bytes/s,2.809456936489,7.996723037495
03f176b6-run-b,Tail probability,64,23,35880,23057595.000000,642.630852842809,99590612.117178738117,bytes/s,2.807961572286,7.998218401698
03f176b6-run-b,Tail probability,64,24,37375,24497058.000000,655.439678929766,97644378.357597053051,bytes/s,2.816532729110,7.989647244874
03f176b6-run-b,Tail probability,64,25,38870,25245179.000000,649.477206071520,98540794.660239890218,bytes/s,2.812563913760,7.993616060224
03f176b6-run-b,Tail probability,64,26,40365,26663550.000000,660.561129691564,96887323.705958127975,bytes/s,2.819913014319,7.986266959665
03f176b6-run-b,Tail probability,64,27,41860,27170096.000000,649.070616340182,98602522.420237302780,bytes/s,2.812291948909,7.993888025075
03f176b6-run-b,Tail probability,64,28,43355,28141005.000000,649.083266059278,98600600.795884877443,bytes/s,2.812300412780,7.993879561204
03f176b6-run-b,Tail probability,64,29,44850,29101997.000000,648.873957636566,98632406.566463455558,bytes/s,2.812160344229,7.994019629755
03f176b6-run-b,Tail probability,64,30,46345,30208536.000000,651.818664365088,98186817.130098596215,bytes/s,2.814126792022,7.992053181962
03f176b6-run-b,Tail probability,64,31,47840,31363262.000000,655.586580267558,97622498.578113466501,bytes/s,2.816630055064,7.989549918920
03f176b6-run-b,Tail probability,64,32,49335,33264016.000000,674.247815952164,94920589.263785824180,bytes/s,2.828819548345,7.977360425639
03f176b6-run-b,Tail probability,64,33,50830,33277564.000000,654.683533346449,97757155.541793867946,bytes/s,2.816031417649,7.990148556335
03f176b6-run-b,Tail probability,64,34,52325,33294186.000000,636.295957955088,100582125.660017639399,bytes/s,2.803659164406,8.002520809577
03f176b6-run-b,Tail probability,64,35,53820,34224729.000000,635.910981047938,100643017.509357050061,bytes/s,2.803396324539,8.002783649445
03f176b6-run-b,Tail probability,64,36,55315,35374008.000000,639.501184127271,100078000.773901551962,bytes/s,2.805841352973,8.000338621011
03f176b6-run-b,Tail probability,64,37,56810,37018174.000000,651.613694772047,98217702.472304537892,bytes/s,2.813990203171,7.992189770813
03f176b6-run-b,Tail probability,64,38,58305,38430609.000000,659.130589143298,97097602.590684950352,bytes/s,2.818971466985,7.987208506999
03f176b6-run-b,Tail probability,64,39,59800,38302035.000000,640.502257525084,99921583.800965145230,bytes/s,2.806520664805,7.999659309179
03f176b6-run-b,Tail probability,64,40,61295,43785906.000000,714.347108247002,89592299.403374224901,bytes/s,2.853909291000,7.952270682984
03f176b6-run-b,Tail probability,64,41,62790,40055706.000000,637.931294792164,100324283.386741444468,bytes/s,2.804773907719,8.001406066265
03f176b6-run-b,Tail probability,64,42,64285,41138010.000000,639.931710352337,100010671.396112740040,bytes/s,2.806133631172,8.000046342812
03f176b6-run-b,Tail probability,64,43,65780,41816151.000000,635.697035573123,100676889.176146313548,bytes/s,2.803250186203,8.002929787781
03f176b6-run-b,Tail probability,64,44,67275,42684257.000000,634.474277220364,100870913.601705655456,bytes/s,2.802414019673,8.003765954311
03f176b6-run-b,Tail probability,64,45,68770,43617243.000000,634.248116911444,100906882.170429706573,bytes/s,2.802259186471,8.003920787513
03f176b6-run-b,Tail probability,64,46,70265,48503009.000000,690.286899594393,92715072.584465831518,bytes/s,2.839029631337,7.967150342647
03f176b6-run-b,Tail probability,64,47,71760,48455728.000000,675.247045707915,94780125.891411647201,bytes/s,2.829462692770,7.976717281214
03f176b6-run-b,Tail probability,64,48,73255,49386689.000000,674.174991468159,94930842.600118428469,bytes/s,2.828772638323,7.977407335661
03f176b6-run-b,Tail probability,64,49,74750,49190509.000000,658.067010033445,97254533.389764264226,bytes/s,2.818270119459,7.987909854525
03f176b6-run-b,Tail probability,64,50,76245,57897057.000000,759.355459374385,84282004.178554356098,bytes/s,2.880445119647,7.925734854337
03f176b6-run-b,Tail probability,64,51,77740,53295958.000000,685.566735271418,93353420.910456284881,bytes/s,2.836049736805,7.970130237179
03f176b6-run-b,Tail probability,64,52,79235,53586700.000000,676.300877137629,94632436.780021905899,bytes/s,2.830139950690,7.976040023294
03f176b6-run-b,Tail probability,64,53,80730,52816858.000000,654.240777901647,97823312.397719681263,bytes/s,2.815737609593,7.990442364391
03f176b6-run-b,Tail probability,64,54,82225,52982168.000000,644.355950136820,99323983.873215600848,bytes/s,2.809125843252,7.997054130732
03f176b6-run-b,Tail probability,64,55,83720,55204323.000000,659.392295747730,97059065.464855000377,bytes/s,2.819143868598,7.987036105386
03f176b6-run-b,Tail probability,64,56,85215,56260437.000000,660.217532124626,96937746.857529744506,bytes/s,2.819687052869,7.986492921115
03f176b6-run-b,Tail probability,64,57,86710,56888015.000000,656.072137008419,97550248.501375913620,bytes/s,2.816951593922,7.989228380062
03f176b6-run-b,Tail probability,64,58,88205,57995606.000000,657.509279519302,97337029.291494950652,bytes/s,2.817901886463,7.988278087521
03f176b6-run-b,Tail probability,64,59,89700,61414043.000000,684.660457079153,93476991.899067774415,bytes/s,2.835475245688,7.970704728296
03f176b6-run-b,Tail probability,64,60,91195,61321088.000000,672.417215856132,95179002.694798901677,bytes/s,2.827638824124,7.978541149860
03f176b6-run-b,Tail probability,64,61,92690,60382583.000000,651.446574603517,98242898.949851155281,bytes/s,2.813878804843,7.992301169141
03f176b6-run-b,Tail probability,64,62,94185,60643504.000000,643.876455911239,99397950.355902925134,bytes/s,2.808802544901,7.997377429082
03f176b6-run-b,Tail probability,64,63,95680,63004570.000000,658.492579431438,97191679.905124351382,bytes/s,2.818550885251,7.987629088733
03f176b6-run-b,Tail probability,64,64,97175,75375530.000000,775.667918703370,82509535.919681087136,bytes/s,2.889675829580,7.916504144404
03f176b6-run-b,Tail probability,64,65,98670,68149859.000000,690.684696462957,92661673.738752722740,bytes/s,2.839279833427,7.966900140557
03f176b6-run-b,Tail probability,64,66,100165,65453634.000000,653.458134078770,97940474.932224541903,bytes/s,2.815217768319,7.990962205665
03f176b6-run-b,Tail probability,64,67,101660,67887053.000000,667.785294117647,95839187.481006145477,bytes/s,2.824636850846,7.981543123138
03f176b6-run-b,Tail probability,64,68,103155,69036543.000000,669.250574378363,95629353.862634748220,bytes/s,2.825588752589,7.980591221395
03f176b6-run-b,Tail probability,64,69,104650,68581258.000000,655.339302436694,97659334.274678945541,bytes/s,2.816466214530,7.989713759454
03f176b6-run-b,Tail probability,64,70,106145,71293897.000000,671.665146733242,95285575.425902158022,bytes/s,2.827152812979,7.979027161005
03f176b6-run-b,Tail probability,64,71,107640,72439265.000000,672.977192493497,95099805.333474874496,bytes/s,2.828000346034,7.978179627950
03f176b6-run-b,Tail probability,64,72,109135,72043694.000000,660.133724286434,96950053.671595454216,bytes/s,2.819631920143,7.986548053840
03f176b6-run-b,Tail probability,64,73,110630,74075963.000000,669.582961222092,95581882.614202395082,bytes/s,2.825804393699,7.980375580285
03f176b6-run-b,Tail probability,64,74,112125,73406062.000000,654.680597547380,97757593.916426151991,bytes/s,2.816029470137,7.990150503847
03f176b6-run-b,Tail probability,64,75,113620,75273293.000000,662.500378454497,96603718.399831399322,bytes/s,2.821186130700,7.984993843283
03f176b6-run-b,Tail probability,64,76,115115,74727776.000000,649.157590235851,98589311.690475031734,bytes/s,2.812350139423,7.993829834561
03f176b6-run-b,Tail probability,64,77,116610,75735911.000000,649.480413343624,98540308.044885069132,bytes/s,2.812566058404,7.993613915580
03f176b6-run-b,Tail probability,64,78,118105,76406998.000000,646.941264129376,98927064.246130973101,bytes/s,2.810864852813,7.995315121171
03f176b6-run-b,Tail probability,64,79,119600,78635160.000000,657.484615384615,97340680.682788714767,bytes/s,2.817885595136,7.988294378848
03f176b6-run-b,Tail probability,64,80,121095,80642769.000000,665.946314876750,96103842.862836226821,bytes/s,2.823439220022,7.982740753962
03f176b6-run-b,Tail probability,64,81,122590,80917587.000000,660.066783587568,96959885.865108653903,bytes/s,2.819587878385,7.986592095599
03f176b6-run-b,Tail probability,64,82,124085,81149733.000000,653.985034452190,97861566.593201234937,bytes/s,2.815567810206,7.990612163778
03f176b6-run-b,Tail probability,64,83,125580,82101647.000000,653.779638477465,97892311.466053783894,bytes/s,2.815431390648,7.990748583335
03f176b6-run-b,Tail probability,64,84,127075,83096232.000000,653.914869171749,97872067.171469345689,bytes/s,2.815521212765,7.990658761218
03f176b6-run-b,Tail probability,64,85,128570,82638365.000000,642.749980555339,99572153.926327079535,bytes/s,2.808042072176,7.998137901807
03f176b6-run-b,Tail probability,64,86,130065,89639999.000000,689.193856917695,92862116.163120433688,bytes/s,2.838341397739,7.967838576245
03f176b6-run-b,Tail probability,64,87,131560,102710266.000000,780.710443903922,81976615.657873958349,bytes/s,2.892489989150,7.913689984834
03f176b6-run-b,Tail probability,64,88,133055,110352322.000000,829.373732666942,77166658.985209211707,bytes/s,2.918750276581,7.887429697403
03f176b6-run-b,Tail probability,64,89,134550,92081660.000000,684.367595689335,93516993.503375157714,bytes/s,2.835289437826,7.970890536158
03f176b6-run-b,Tail probability,64,90,136045,90358230.000000,664.178984894704,96359567.910969480872,bytes/s,2.822285130087,7.983894843897
03f176b6-run-b,Tail probability,64,91,137540,90415428.000000,657.375512578159,97356836.047936424613,bytes/s,2.817813522456,7.988366451528
03f176b6-run-b,Tail probability,64,92,139035,89588668.000000,644.360542309490,99323276.019685894251,bytes/s,2.809128938355,7.997051035629
03f176b6-run-b,Tail probability,64,93,140530,91492704.000000,651.054607557105,98302046.029812395573,bytes/s,2.813617416780,7.992562557204
03f176b6-run-b,Tail probability,64,94,142025,91210412.000000,642.213779264214,99655289.354465365410,bytes/s,2.807679619502,7.998500354482
03f176b6-run-b,Tail probability,64,95,143520,92187747.000000,642.333800167224,99636668.634498670697,bytes/s,2.807760775571,7.998419198412
03f176b6-run-b,Tail probability,64,96,145015,93608987.000000,645.512443540323,99146036.053140923381,bytes/s,2.809904618576,7.996275355408
03f176b6-run-b,Tail probability,64,97,146510,95855243.000000,654.257340795850,97820835.945301383734,bytes/s,2.815748604142,7.990431369842
03f176b6-run-b,Tail probability,64,98,148005,97201750.000000,656.746393702915,97450097.349070355296,bytes/s,2.817397696686,7.988782277298
03f176b6-run-b,Tail probability,64,99,149500,114752925.000000,767.578093645485,83379138.265974476933,bytes/s,2.885122571659,7.921057402325
03f176b6-run-b,Tail probability,256,0,313,993469.000000,3174.022364217252,80654756.212825968862,bytes/s,3.501609982476,7.906629982836
03f176b6-run-b,Tail probability,256,1,626,1952366.000000,3118.795527156550,82082970.098844170570,bytes/s,3.493986902702,7.914253062609
03f176b6-run-b,Tail probability,256,2,939,2904629.000000,3093.321618743344,82758934.101394698024,bytes/s,3.490425076804,7.917814888508
03f176b6-run-b,Tail probability,256,3,1252,3890834.000000,3107.694888178914,82376169.222331255674,bytes/s,3.492438373422,7.915801591890
03f176b6-run-b,Tail probability,256,4,1565,4935007.000000,3153.359105431310,81183268.838321805000,bytes/s,3.498773431143,7.909466534169
03f176b6-run-b,Tail probability,256,5,1878,5794872.000000,3085.661341853035,82964386.443738535047,bytes/s,3.489348259564,7.918891705748
03f176b6-run-b,Tail probability,256,6,2191,6835831.000000,3119.959379278868,82052350.328731060028,bytes/s,3.494148939701,7.914091025611
03f176b6-run-b,Tail probability,256,7,2504,7832861.000000,3128.139376996805,81837785.708185046911,bytes/s,3.495286095191,7.912953870121
03f176b6-run-b,Tail probability,256,8,2817,9067486.000000,3218.844870429535,79531636.442559704185,bytes/s,3.507700046726,7.900539918586
03f176b6-run-b,Tail probability,256,9,3130,9774333.000000,3122.790095846645,81977972.307675629854,bytes/s,3.494542793299,7.913697172013
03f176b6-run-b,Tail probability,256,10,3443,10758443.000000,3124.729305837932,81927096.699773386121,bytes/s,3.494812400537,7.913427564775
03f176b6-run-b,Tail probability,256,11,3756,11626689.000000,3095.497603833866,82700758.573657557368,bytes/s,3.490730472170,7.917509493142
03f176b6-run-b,Tail probability,256,12,4069,12347434.000000,3034.513148193659,84362791.491738289595,bytes/s,3.482089023578,7.926150941734
03f176b6-run-b,Tail probability,256,13,4382,13199057.000000,3012.107941579188,84990314.080771073699,bytes/s,3.478870531138,7.929369434174
03f176b6-run-b,Tail probability,256,14,4695,14206983.000000,3025.981469648562,84600650.257693693042,bytes/s,3.480866264185,7.927373701127
03f176b6-run-b,Tail probability,256,15,5008,15242634.000000,3043.656948881789,84109347.505162164569,bytes/s,3.483395701448,7.924844263864
03f176b6-run-b,Tail probability,256,16,5321,16084900.000000,3022.909227588799,84686631.561277970672,bytes/s,3.480425106308,7.927814859004
03f176b6-run-b,Tail probability,256,17,5634,17041913.000000,3024.833688320909,84632752.203347131610,bytes/s,3.480701501226,7.927538464085
03f176b6-run-b,Tail probability,256,18,5947,17878382.000000,3006.285858416008,85154909.431960895658,bytes/s,3.478030273932,7.930209691380
03f176b6-run-b,Tail probability,256,19,6260,18972838.000000,3030.804792332268,84466013.993267640471,bytes/s,3.481557965288,7.926682000024
03f176b6-run-b,Tail probability,256,20,6573,19930408.000000,3032.163091434657,84428176.282191514969,bytes/s,3.481752557054,7.926487408258
03f176b6-run-b,Tail probability,256,21,6886,20710517.000000,3007.626633749637,85116948.070393413305,bytes/s,3.478223922024,7.930016043288
03f176b6-run-b,Tail probability,256,22,7199,21699516.000000,3014.240311154327,84930189.226340338588,bytes/s,3.479177873608,7.929062091704
03f176b6-run-b,Tail probability,256,23,7512,22625589.000000,3011.926118210863,84995444.759471237659,bytes/s,3.478844314525,7.929395650787
03f176b6-run-b,Tail probability,256,24,7825,23609629.000000,3017.204984025559,84846737.744163617492,bytes/s,3.479604816442,7.928635148870
